,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
3051,8550,1/bmw,BMW X3 xDrive20d,"Bixenon! LED Grzane fotele, Czujniki Climatronic GWARANCJA Bezwypadek",1995.0,184.0,210401.0,Diesel,Automatyczna,2012,63999
3052,8551,1/bmw,BMW Seria 3 320i,BMW Seria 3 - 320i - navi/bi-xenon/tempomat - polift,1995.0,170.0,110000.0,Benzyna,Manualna,2011,45000
3053,8552,1/bmw,BMW Seria 3 330e M Sport,BMW 330e Sedan,1998.0,184.0,1.0,Hybryda,Automatyczna,2023,312200
3054,8553,1/bmw,BMW Seria 3 318i M Sport,BMW 318i M Sport *DEMO*,1998.0,156.0,5000.0,Benzyna,Automatyczna,2023,195700
3055,8554,1/bmw,BMW Seria 1 116i,E87 Lift 116i 1.6 16V 122KM 6 Biegów 5 Drzwi Klimatyzacja PDC Alufelgi,1599.0,122.0,192313.0,Benzyna,Manualna,2007,19900
3056,8555,1/bmw,BMW Seria 5,BMW E60 3.0D 232KM 2008 polift z bogatym wyposażeniem,2993.0,235.0,282000.0,Diesel,Automatyczna,2008,35000
3057,8556,1/bmw,BMW Seria 5,520d xDrive Touring M Sport / Katalog 404 500 zł / VAT23%,1995.0,190.0,11200.0,Diesel,Automatyczna,2023,299900
3058,8557,1/bmw,BMW Seria 3 320i Edition Exclusive,Klimatronik 17”Alu Szyber El Fotele Automat,1995.0,150.0,224521.0,Benzyna,Automatyczna,2006,26700
3059,8558,1/bmw,BMW Seria 7,,2993.0,400.0,160000.0,Diesel,Automatyczna,2017,219000
3060,8559,1/bmw,BMW Seria 2,"218i Gran Tourer, Salon Polska, Automat, Navi, Klimatronic,",1499.0,136.0,143702.0,Benzyna,Automatyczna,2015,55000
3061,8560,1/bmw,BMW X3,"Sprzedam , okazja",2996.0,272.0,330000.0,Benzyna+LPG,Automatyczna,2008,22000
3062,8561,1/bmw,BMW 5GT 530d Gran Turismo,Samochód klasy premium od właściciela,2993.0,245.0,270000.0,Diesel,Automatyczna,2009,65000
3063,8562,1/bmw,BMW M5,,4395.0,625.0,19300.0,Benzyna,Automatyczna,2019,444000
3064,8563,1/bmw,BMW Seria 5,530i fantastycznie zachowany z przebiegiem 105 tys km,2979.0,231.0,105530.0,Benzyna,Automatyczna,2001,50000
3065,8564,1/bmw,BMW Seria 5,520d Skóra 2 stref klima Cz.cof Elektr.f Szyberdach Salon PL VAT 23%,1995.0,190.0,113476.0,Diesel,Automatyczna,2018,125900
3066,8565,1/bmw,BMW Seria 2,Samochód gotowy do odbioru,1499.0,136.0,5.0,Benzyna,Automatyczna,2023,196800
3067,8566,1/bmw,BMW Seria 7 750Ld xDrive,"Salon Polska, Faktura VAT, Dwa komplety kół, Pełna historia",2993.0,400.0,209978.0,Diesel,Automatyczna,2017,213542
3068,8567,1/bmw,BMW Seria 5 520d Luxury Line,520d Luxury Line 190KM Kamera Nawigacja Salon PL F-VAT23%,1995.0,190.0,138114.0,Diesel,Automatyczna,2019,134800
3069,8568,1/bmw,BMW Seria 3 320d xDrive Luxury Line,"BMW 320D Touring , zadbany , od ręki wersja Luxury Line Napęd Xdrive",1995.0,190.0,213000.0,Diesel,Automatyczna,2016,66999
3070,8569,1/bmw,BMW Seria 2,BMW 220i xDrive Gran Coupé - Bawaria Motors Katowice FV23%,1998.0,178.0,30170.0,Benzyna,Automatyczna,2022,169900
3071,8570,1/bmw,BMW Seria 3,"BMW 325D 3 litry 197KM , automat, E90",2993.0,197.0,305286.0,Diesel,Automatyczna,2008,29900
3072,8571,1/bmw,BMW Z4,,1997.0,163.0,180000.0,Benzyna,Manualna,2012,91900
3073,8572,1/bmw,BMW Seria 3,,1995.0,129.0,270000.0,Benzyna,Manualna,2007,18500
3074,8573,1/bmw,BMW Seria 3 320d,"2,0d (163KM) Coupe Lift 2009/2010 r.",1995.0,163.0,232000.0,Diesel,Manualna,2009,31500
3075,8574,1/bmw,BMW Seria 5,2.0 Diesel 190 KM Lift Bi-xenon NAVI Panorama X-drive Harman Kardon,1995.0,190.0,251000.0,Diesel,Automatyczna,2015,68997
3076,8575,1/bmw,BMW Seria 5 518 i,,1766.0,105.0,250000.0,Benzyna,Manualna,1986,18900
3077,8576,1/bmw,BMW X3 xDrive20d,M-PAKIET 2.0D 184KM Mega Zadbany Stan Bdb Bezwypadkowy,1995.0,184.0,270000.0,Diesel,Automatyczna,2012,59900
3078,8577,1/bmw,BMW Seria 1 114i,"BMW Seria 1 F20/21 Benzyna 1,6 Perfekcyjny Stan",1598.0,102.0,197000.0,Benzyna,Manualna,2014,37900
3079,8578,1/bmw,BMW Seria 5,Bmw seria 5 f10 520d wymieniony rozrząd,1995.0,184.0,322000.0,Diesel,Automatyczna,2010,49900
3080,8579,1/bmw,BMW Seria 5 525d xDrive,BMW Seria5 525 d X DRIVE ( f11) M-PAKIET Wyświetlacz Head -Ub,1995.0,218.0,200000.0,Diesel,Automatyczna,2015,73000
3081,8580,1/bmw,BMW M4 Competition GPF DKG,"Bmw M4 450 KM Faktura Vat 23% Salon Polska Nowe Opony, Tarcze i Klocki",2979.0,450.0,52000.0,Benzyna,Automatyczna,2020,279999
3082,8581,1/bmw,BMW X5 3.0d xDrive,"Zadbane bmw x5 3.0xd panorama,wentyl,pamieci,hak3,5T,skretne lampy,el",2993.0,235.0,299999.0,Diesel,Automatyczna,2008,49500
3083,8582,1/bmw,BMW Seria 3 316ti,1.8 klima Super Stan lub zamiana,1796.0,115.0,200000.0,Benzyna,Manualna,2002,9900
3084,8583,1/bmw,BMW Seria 2 220i M Sport,Coupe Pakiet M Performance,1998.0,184.0,,Benzyna,Automatyczna,2023,320200
3085,8584,1/bmw,BMW Seria 3 335i Edition Sport,BMW 335I Sport,2979.0,306.0,169000.0,Benzyna,Automatyczna,2013,79000
3086,8585,1/bmw,BMW X5 M,"2022r., 4x4, 4.4L",4400.0,600.0,24513.0,Benzyna,Automatyczna,2022,295000
3087,8586,1/bmw,BMW Seria 1,"120i, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic, Tempomat,",1598.0,177.0,116182.0,Benzyna,Automatyczna,2016,75000
3088,8587,1/bmw,BMW Seria 3 320d,2.0D 163KM! 2006r! Limuzyna! Ksenon! Ringi! 6bieg! DTC! Alu 17,1995.0,163.0,261000.0,Diesel,Manualna,2006,17900
3089,8588,1/bmw,BMW Seria 1 116d DPF Edition Sport,2.0d Mpakiet Sprowadzony / zarejestrowany,1995.0,116.0,171000.0,Diesel,Manualna,2010,20900
3090,8589,1/bmw,BMW Seria 1 118i,*1 właściciel* Serwis*Bezwypadkowa*z Niemiec*,1995.0,129.0,234500.0,Benzyna,Manualna,2005,15900
3091,8590,1/bmw,BMW Seria 1 116i Urban Line,Zadbany~oferta prywatna~po dużym serwisie,1598.0,136.0,205000.0,Benzyna,Manualna,2011,35500
3092,8591,1/bmw,BMW X5 xDrive30d,"3.0 277KM FABRYCZNIE, panorama, 360kamery, M-perfomance",2993.0,258.0,190000.0,Diesel,Automatyczna,2015,144800
3093,8592,1/bmw,BMW Seria 3 320i,"2,0 Benzyna,162 Tys.km,z Niemiec,Super stan",1995.0,150.0,162000.0,Benzyna,Manualna,2006,17999
3094,8593,1/bmw,BMW Seria 5 520d mHEV M Sport,"BMW Sikora, 520d Sedan, Samochód Demo",1995.0,197.0,14000.0,Diesel,Automatyczna,2023,274900
3095,8594,1/bmw,BMW Seria 8 M850i xDrive,"BMW Sikora, M850i xDrive Gran Coupé",4395.0,530.0,11288.0,Benzyna,Automatyczna,2023,559900
3096,8595,1/bmw,BMW iX xDrive40 Signature,Pakiet sportowy I HiFi Harman Kardon I Pakiet First Class,,326.0,10000.0,Elektryczny,Automatyczna,2023,361500
3097,8645,1/bmw,BMW Seria 2 218i M Sport,BMW 218i Gran Coupe auto DEMO,1499.0,136.0,6000.0,Benzyna,Automatyczna,2023,169400
3098,8646,1/bmw,BMW Seria 5,520d xDrive M Sport /M pro/ El. Klapa /Harman Kardon / VAT23%,1995.0,190.0,21100.0,Diesel,Automatyczna,2023,259900
3099,8647,1/bmw,BMW X1,D-150kM bardzo zadbana - roczna Gwarancja !,1995.0,150.0,94000.0,Diesel,Manualna,2019,85800
3100,8648,1/bmw,BMW X1 xDrive23d,Piękne BMW x1,1995.0,204.0,196000.0,Diesel,Automatyczna,2010,37900
3101,8649,1/bmw,BMW X1 sDrive18i,BMW X1 automat,1499.0,140.0,57000.0,Benzyna,Automatyczna,2020,102500
3102,8650,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,"BMW Sikora, 320D xDrive Sedan, Samochód Demo",1995.0,190.0,14000.0,Diesel,Automatyczna,2023,259900
3103,8651,1/bmw,BMW Seria 3 320d xDrive,BMW 320d xDrive M-Performance auto DEMO,1995.0,190.0,4000.0,Diesel,Automatyczna,2023,260649
3104,8652,1/bmw,BMW i3 i3S 120 Ah,OKAZJA BMW i3s salon Kraków 1wł. doskonały na miasto,,184.0,21000.0,Elektryczny,Automatyczna,2021,136968
3105,8653,1/bmw,BMW Seria 3 320d Sport,Sprzedam BMW,1995.0,190.0,115000.0,Diesel,Automatyczna,2016,68500
3106,8654,1/bmw,BMW 6GT 640d xDrive mHEV M Sport sport,6GT xDrive40d 340km M Pakiet Laser Harman&Kardon Dostęp Komfortowy,2993.0,340.0,22000.0,Diesel,Automatyczna,2022,360000
3107,8655,1/bmw,BMW X3 xDrive30e,BMW X3 xDrive30e auto DEMO,1998.0,184.0,6000.0,Hybryda,Automatyczna,2023,259979
3108,8656,1/bmw,BMW Seria 1 118i M Sport,BMW 118i Hatchback auto DEMO,1499.0,136.0,6000.0,Benzyna,Automatyczna,2023,158400
3109,8657,1/bmw,BMW Seria 5,530e xDrive/HYBRYDA/Laser Light/HiFi/HeadUp/StopGo/,1998.0,292.0,27550.0,Hybryda,Automatyczna,2022,249900
3110,8658,1/bmw,BMW Seria 5 528i xDrive,"BMW x Drive 2.0 benzyna, automat, w bardzo dobrym stanie.",1997.0,245.0,179800.0,Benzyna,Automatyczna,2015,72600
3111,8659,1/bmw,BMW 6GT 630i M Sport sport,BMW 630 GT Mpakiet Stan perfekcyjny,1998.0,258.0,61000.0,Benzyna,Automatyczna,2018,169900
3112,8660,1/bmw,BMW Seria 5,"BMW F11 Polift, Bogato Wyposażone, Stan Perfekcyjny!",1995.0,190.0,232968.0,Diesel,Automatyczna,2014,74900
3113,8661,1/bmw,BMW Seria 3 328i Sport Line,Bmw f30 rwd 328i mpak custom,1997.0,245.0,235000.0,Benzyna,Automatyczna,2013,62000
3114,8662,1/bmw,BMW X5 xDrive40i mHEV M Sport sport,BMW X5 xDrive40i *rocznik 2023*,2998.0,381.0,5.0,Benzyna,Automatyczna,2023,440950
3115,8663,1/bmw,BMW Seria 5,LIFT 2.0D 218 KM X-Drive Head Up Navi Led,1995.0,218.0,270000.0,Diesel,Automatyczna,2013,53999
3116,8664,1/bmw,BMW Seria 3,318i M Sport/HiFi/Navi Pro/19 Cali/,1998.0,156.0,11650.0,Benzyna,Automatyczna,2022,189900
3117,8665,1/bmw,BMW Seria 7 735i L,BMW seria7,3498.0,238.0,305000.0,Benzyna+LPG,Automatyczna,2001,24700
3118,8666,1/bmw,BMW Seria 3 318i,BMW serii 3 E46 318i,1895.0,118.0,356000.0,Benzyna,Manualna,1999,6599
3119,8667,1/bmw,BMW Seria 3,Sprzedam: BMW 318D z 2019 Roku w Doskonałym Stanie,1995.0,149.0,112000.0,Diesel,Automatyczna,2019,122500
3120,8668,1/bmw,BMW Seria 3,330e Touring / Hybryda / OFERTA SPECJALNA !,1998.0,292.0,32350.0,Hybryda,Automatyczna,2022,209900
3121,8669,1/bmw,BMW X5 4.8i xDrive,BMW>X5>E70 4.8 Benzyna>xdrive,4799.0,355.0,223460.0,Benzyna,Automatyczna,2008,47700
3122,8670,1/bmw,BMW Seria 5 M550d xDrive,Salon PL. 1 wł. Skrętna oś. 2 komplety kół. Konfiguracja 580 tys zł.,2993.0,400.0,83000.0,Diesel,Automatyczna,2018,317000
3123,8671,1/bmw,BMW i4 M50,M50 xDrive,,544.0,1.0,Elektryczny,Automatyczna,2023,354000
3124,8672,1/bmw,BMW Seria 3 318i M Sport,318i,1998.0,156.0,5800.0,Benzyna,Automatyczna,2023,187900
3125,8673,1/bmw,BMW iX M60,Bowers&Wilkins Individual 620 km s.polska f.vat 23%,,540.0,7500.0,Elektryczny,Automatyczna,2023,499900
3126,8674,1/bmw,BMW Seria 3 318d,,1995.0,150.0,191775.0,Diesel,Automatyczna,2018,75500
3127,8675,1/bmw,BMW X4 xM40i mHEV,"Dach Panoramiczny, Harman Kardon, Business Class, Szybki Odbiór",2998.0,360.0,1.0,Benzyna,Automatyczna,2023,410310
3128,8676,1/bmw,BMW Seria 3 318d DPF Touring Edition Exclusive,,1995.0,143.0,269000.0,Diesel,Manualna,2010,19999
3129,8677,1/bmw,BMW X5 xDrive30d sport,Salon PL / I właściciel / Bezwypadkowy / Serwis ASO / M-pakiet / FV23%,2993.0,265.0,120067.0,Diesel,Automatyczna,2019,254900
3130,8678,1/bmw,BMW Seria 2 220i M Sport,BMW 220i Coupe *rocznik 2023* demo,1998.0,184.0,5000.0,Benzyna,Automatyczna,2023,224750
3131,8679,1/bmw,BMW Seria 3 320d,BMW 320D 190HP m47,1995.0,150.0,311550.0,Diesel,Manualna,2002,10000
3132,8680,1/bmw,BMW X1,BMW x1 2019 sDrive 28i,1998.0,231.0,62000.0,Benzyna,Automatyczna,2019,100000
3133,8681,1/bmw,BMW Seria 1 120i M Sport,BMW 120i M Sport *rocznik 2023* + koła zimowe*,1998.0,178.0,5.0,Benzyna,Automatyczna,2023,179750
3134,8682,1/bmw,BMW Seria 7 M760e PHEV xDrive sport,"BMW Sikora, BMW M760e xDrive Limousine, Samochód Nowy",2998.0,381.0,20.0,Hybryda,Automatyczna,2023,719900
3135,8683,1/bmw,BMW X1 xDrive20i Advantage,Bmw x1 F48 Sport Line 4x4,1998.0,192.0,37000.0,Benzyna,Automatyczna,2019,113999
3136,8684,1/bmw,BMW iX1,"iX1 xDrive30, Harman/Kardon, Adaptive LED, Dostęp komfortowy",,313.0,6100.0,Elektryczny,Automatyczna,2023,249900
3137,8685,1/bmw,BMW Seria 3,"320d xDrive Touring, Kamera cofania, Head-Up, Harman Kardon, Pakiet M,",1995.0,190.0,91280.0,Diesel,Automatyczna,2021,177900
3138,8686,1/bmw,BMW Seria 5 520d xDrive Touring,"520xd 2.0 Diesel 190 KM, 4x4, Automat, Navi, Kamera, Hak, GWARANCJA!",1995.0,190.0,211754.0,Diesel,Automatyczna,2017,96700
3139,8687,1/bmw,BMW Seria 3 316ti,BMW 316 ti Compact E46 1.8 benzyna,1796.0,115.0,248000.0,Benzyna,Manualna,2001,5300
3140,8688,1/bmw,BMW X5,xDrive30d | Salon Polska | FV23% | ASO | LED | Skórzana tapicerka |,2993.0,258.0,122277.0,Diesel,Automatyczna,2017,164900
3141,8689,1/bmw,BMW iX1,iX1 xDrive30 / Samochód dostępny od ręki / Elektryk,,313.0,6.0,Elektryczny,Automatyczna,2023,334500
3142,8690,1/bmw,BMW X7,xDrive40d Dostępny od ręki!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,564000
3143,8691,1/bmw,BMW Seria 4 428i xDrive Sport Line,BMW 428i XDrive,1997.0,245.0,101500.0,Benzyna,Automatyczna,2016,94500
3144,8692,1/bmw,BMW Seria 3 330 CI,BMW e46 330 CI manual,2979.0,231.0,270000.0,Benzyna,Manualna,2000,28900
3145,8693,1/bmw,BMW Seria 3 320i Cabrio,Gwarancja Mały Przebieg Polecam,1995.0,170.0,127000.0,Benzyna,Manualna,2007,39900
3146,8694,1/bmw,BMW Seria 7 730d xDrive,BMW 730 Xdrive,2993.0,265.0,110000.0,Diesel,Automatyczna,2015,154000
3147,8695,1/bmw,BMW Seria 5 520d,BMW F10 White and Black - Maxton Design - Salon Polska,1995.0,190.0,183450.0,Diesel,Automatyczna,2014,87500
3148,8696,1/bmw,BMW X7 M60i xDrive mHEV sport,BMW X7 M60i xDrive,4395.0,530.0,5.0,Benzyna,Automatyczna,2023,663750
3149,8697,1/bmw,BMW Seria 5 525d Sport-Aut,BMW F10 3.0D m pakiet,2993.0,204.0,298000.0,Diesel,Automatyczna,2011,69900
3150,8698,1/bmw,BMW i4,i4 M50 xDrive 544KM | Asystent Parkowania Kamery Cofania 360 |,,544.0,13.0,Elektryczny,Automatyczna,2023,371900
3151,8699,1/bmw,BMW X1 xDrive25e M Sport,hybryda plug in cesja leasingu salon Polska rej. 2022r. bezwypadkowy,1499.0,125.0,25783.0,Hybryda,Automatyczna,2021,163817
3152,8700,1/bmw,BMW Seria 5 520d xDrive Luxury Line,BMW 520d 184PS Skóra Xenon Automat Super Stan !!!,1995.0,184.0,262123.0,Diesel,Automatyczna,2013,52900
3153,8701,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,BMW Seria 5 xDrive 20d/ Nowe 2023/ Cena do negocjacji/ BMW Dobrzański,1995.0,197.0,10.0,Diesel,Automatyczna,2023,352400
3154,8702,1/bmw,BMW Seria 2,"18""|ZawieAdaptM|DostKomf|AdaptLed|BRI+BSI - BMW Katowice",1499.0,156.0,5.0,Benzyna,Automatyczna,2023,209100
3155,8703,1/bmw,BMW M2 sport,BMW M2 Coupe/DEMO/M-Performance/BMW Dobrzański,2993.0,460.0,2789.0,Benzyna,Automatyczna,2023,374900
3156,8704,1/bmw,BMW Seria 5 520d xDrive Touring,"2.0 Diesel 190 KM, 4x4, Lift, Biksenon, Skóra, Webasto, GWARANCJA!",1995.0,190.0,227717.0,Diesel,Automatyczna,2017,77600
3157,8705,1/bmw,BMW X1,sDrive 18 M pakiet salon PL,1499.0,140.0,50300.0,Benzyna,Automatyczna,2020,125500
3158,8706,1/bmw,BMW X5 xDrive40i,2020 BMW X5 40i Xdrive M-Pakiet Laser Headup Kamery 360 Live Cockpit,2998.0,340.0,51600.0,Benzyna,Automatyczna,2020,269900
3159,8707,1/bmw,BMW Seria 5 M550i xDrive,BMW M550i cesja polska stan idealny 1 właściciel BEZ ODSTĘPNEGO,4395.0,530.0,52577.0,Benzyna,Automatyczna,2022,379480
3160,8708,1/bmw,BMW Seria 5 518d,BMW 518 200PS,1995.0,150.0,123000.0,Diesel,Automatyczna,2016,79900
3161,8709,1/bmw,BMW Seria 3 320i,BMW 320i Sedan DEMO + koła zimowe w cenie!,1998.0,184.0,5.0,Benzyna,Automatyczna,2023,220000
3162,8710,1/bmw,BMW Seria 2 218d Coupe M Sport,1 wł Full M pakiet aut 2l D 150ps ori,1995.0,150.0,115000.0,Diesel,Automatyczna,2017,89900
3163,8711,1/bmw,BMW X1 xDrive20d Advantage,Bmw X1 F48 Sport Line,1995.0,190.0,46000.0,Diesel,Automatyczna,2019,104000
3164,8712,1/bmw,BMW Z4 M M40i sport,M40i Individual,2998.0,340.0,1.0,Benzyna,Automatyczna,2023,396200
3165,8713,1/bmw,BMW Seria 3 318ti,318Ci Kabriolet,1995.0,143.0,167000.0,Benzyna,Manualna,2003,18555
3166,8714,1/bmw,BMW X5 xDrive40d mHEV M Sport sport,"BMW Sikora, X5 xDrive40d, Samochód Nowy",2993.0,340.0,20.0,Diesel,Automatyczna,2023,484900
3167,8715,1/bmw,BMW i5 M60 xDrive,BMW I5 M60,,598.0,10.0,Elektryczny,Automatyczna,2023,601300
3168,8716,1/bmw,BMW Seria 4 430i xDrive Luxury Line,"430 xDrive LuxuryLine 1wł SerwisASO SalonPL, Kamera/Skóra/Navi/Keyless",1998.0,252.0,83000.0,Benzyna,Automatyczna,2017,99000
3169,8717,1/bmw,BMW X1 sDrive18i,sDrive18i,1499.0,136.0,6200.0,Benzyna,Automatyczna,2023,175900
3170,8718,1/bmw,BMW Seria 7 740d xDrive mHEV sport,BMW 740d xDrive Limousine/ Dostępny od ręki,2993.0,286.0,4000.0,Diesel,Automatyczna,2023,621900
3171,8719,1/bmw,BMW X6,OgrzeP+T|Harman|Kame360|TempAkty|SzklaDach|Hak|AdaptLED - BMW Katowice,2993.0,286.0,10000.0,Diesel,Automatyczna,2023,587400
3172,8720,1/bmw,BMW iX,iX xDrive40 | Pakiet sportowy | Sky Lounge | Harman Kardon,,326.0,4188.0,Elektryczny,Automatyczna,2023,329900
3173,8721,1/bmw,BMW XM,"BMW M Sikora, XM, Samochód Demo",4395.0,653.0,14000.0,Benzyna,Automatyczna,2023,995000
3174,8722,1/bmw,BMW Seria 5 518d,"BMW 518d Touring, Faktura VAT",1995.0,150.0,113100.0,Diesel,Automatyczna,2019,119900
3175,8723,1/bmw,BMW i3 (60 Ah),BMW I3 60 Ah,,170.0,63000.0,Elektryczny,Automatyczna,2016,72000
3176,8724,1/bmw,BMW Seria 5 520d xDrive Luxury Line,Salon Polska / Pierwszy Właściciel / Bezwypadkowy / FV23%,1995.0,190.0,119824.0,Diesel,Automatyczna,2021,149937
3177,8725,1/bmw,BMW Seria 1,,1496.0,115.0,143920.0,Diesel,Manualna,2018,72900
3178,8726,1/bmw,BMW X1 xDrive20d,Super BMW X1 xDrive M pakiet 177KM Full opcja.Prywatny,1995.0,177.0,240000.0,Diesel,Automatyczna,2011,47300
3179,8727,1/bmw,BMW Seria 5 520d xDrive M Sport sport,"Pierwszy właściciel w PL, Idealny stan",1995.0,190.0,223000.0,Diesel,Automatyczna,2016,74900
3180,8728,1/bmw,BMW M3 Competition xDrive sport,Competition M xDrive Sedan Dealer BMW Bońkowscy,2993.0,510.0,10.0,Benzyna,Automatyczna,2023,487900
3181,8729,1/bmw,BMW Seria 2 218d GT,"Salon Polska, Stan bardzo dobry, PRYWATNIE, rejestracja 2018",1995.0,150.0,153200.0,Diesel,Automatyczna,2017,64900
3182,8730,1/bmw,BMW Seria 1 116d,Diesel Bezwypadek Zadbana!!!,1496.0,116.0,225000.0,Diesel,Manualna,2017,49999
3183,8731,1/bmw,BMW Seria 3 320d,BMW Seria 3 320d 2006 · 376 844 km · 1 995 cm3 · Diesel,1995.0,163.0,391366.0,Diesel,Manualna,2006,13500
3184,8732,1/bmw,BMW Seria 3,E92 328i xDrive 3.0 N52 Benzyna skóry Xenon Manual,2979.0,231.0,184000.0,Benzyna,Manualna,2007,32900
3185,8733,1/bmw,BMW Seria 5 528i,BMW 528 Sedan Bezwypadkowy Stan Super Bogata Wersja,2793.0,193.0,183000.0,Benzyna,Manualna,2000,23900
3186,8734,1/bmw,BMW X3 xDrive20d M Sport sport,M-Pakiet*Salon Polska*Gesty*Kamera*Pierwszy własciciel,1995.0,190.0,89800.0,Diesel,Automatyczna,2019,154900
3187,8735,1/bmw,BMW Seria 1 116d Urban Line,Kamera-Duża Navi-Mały przebieg,1995.0,116.0,88134.0,Diesel,Manualna,2014,39900
3188,8736,1/bmw,BMW Seria 5 528i xDrive,BMW 528i xdrive prywatnie,1997.0,245.0,194500.0,Benzyna,Automatyczna,2012,66000
3189,8737,1/bmw,BMW Seria 8 850 Ci,BMW 850 CI,4988.0,299.0,90000.0,Benzyna,Automatyczna,1991,214000
3190,8738,1/bmw,BMW Seria 3 320d,"pierwszy własciciel w PL od 2011, silnik na CR 150 KM, M pakiet",1995.0,150.0,240200.0,Diesel,Manualna,2001,11900
3191,8739,1/bmw,BMW Seria 3 318i,"BMW e90 polift 2008, 2.0 143 KM",1995.0,143.0,215000.0,Benzyna,Manualna,2008,25100
3192,8740,1/bmw,BMW Seria 7 740Li,Long Ceramika Bardzo Zadbana Lift,2979.0,326.0,222300.0,Benzyna,Automatyczna,2012,65000
3193,8741,1/bmw,BMW Seria 3,320d xDrive M Sport Touring /Dostęp komfortowy/El. Sportowe fotele/VAT,1995.0,190.0,18000.0,Diesel,Automatyczna,2023,249900
3194,8742,1/bmw,BMW X5 xDrive40d mHEV,"BMW Sikora, X5 xDrive40d, Samochód Nowy",2993.0,340.0,20.0,Diesel,Automatyczna,2023,494900
3195,8743,1/bmw,BMW XM PHEV sport,,4395.0,489.0,1.0,Hybryda,Automatyczna,2023,908000
3196,8744,1/bmw,BMW Seria 7 750Ld xDrive,"BMW 750Ld xDrive, Fv 23%",2993.0,400.0,175999.0,Diesel,Automatyczna,2018,210999
3197,8745,1/bmw,BMW 6GT 640i xDrive M Sport sport,"640i xDrive, M Sport, Service Inclusive, Bogate wyposażenie",2998.0,340.0,89999.0,Benzyna,Automatyczna,2019,190900
3198,8746,1/bmw,BMW X5 xDrive25d,"BMW X5 XDRIVE Salon, Pierwszy właściciel",1995.0,231.0,132000.0,Diesel,Automatyczna,2015,119000
3199,8747,1/bmw,BMW X4 xDrive20d xLine sport,X-Line M-Pakiet Mod 2017 Serwisowany w BMW.Prywatnie,1995.0,190.0,105000.0,Diesel,Automatyczna,2016,125900
3200,8748,1/bmw,BMW M5 CS,Bmw M5 CS,4395.0,635.0,21474.0,Benzyna,Automatyczna,2021,669900
3201,8749,1/bmw,BMW X5 xDrive30d,Bmw x5 e70 3.0d,2993.0,235.0,317080.0,Diesel,Automatyczna,2007,43900
3202,8750,1/bmw,BMW Seria 4 435i Coupe M Sport,435i xDrive M Pakiet FV23%,2979.0,306.0,250000.0,Benzyna,Automatyczna,2014,97900
3203,8751,1/bmw,BMW Seria 5 520d xDrive,BMW 520d Xdrive 190KM 2016r.POLSKA F-VAT 23% I właściciel,1995.0,190.0,230000.0,Diesel,Automatyczna,2016,79900
3204,8752,1/bmw,BMW Seria 8 M850i xDrive,"BMW M850i xDrive !! Salon PL, 1 wł. !! autaniszowe.pl !!",4395.0,530.0,78500.0,Benzyna,Automatyczna,2020,389000
3205,8753,1/bmw,BMW Seria 2 218d Sport Line,"F45 Active Tourer 218D 150 KM wersja Sportline, Full LED",1995.0,150.0,188300.0,Diesel,Manualna,2015,46700
3206,8754,1/bmw,BMW Seria 5,"3.0 Diesel, Serwisowany, Skóra, Szyberdach, Gwarancja !!",2993.0,231.0,350000.0,Diesel,Automatyczna,2006,23900
3207,8755,1/bmw,BMW Seria 5 520i mHEV,Najnowsza Wersja | 520i | Rabat 26 650zł | Polski Salon!,1998.0,190.0,1.0,Benzyna,Automatyczna,2024,239850
3208,8756,1/bmw,BMW Seria 3 320d xDrive MHEV Luxury Line,"Touring, Salon Polska, koła zimowe, panorama, hak, faktura vat 23%,",1995.0,190.0,67660.0,Diesel,Automatyczna,2021,149000
3209,8757,1/bmw,BMW X5 xDrive40d mHEV sport,FV23% Salon Polska Na Gwarancji Harman Kardon M Pakiet Led Komforty,2993.0,340.0,45000.0,Diesel,Automatyczna,2022,369900
3210,8758,1/bmw,BMW Seria 5 520d Touring,G31 2.0d 190KM Automat / El. Hak / Nawigacja / 100% Bezwypadkowy!,1995.0,190.0,245000.0,Diesel,Automatyczna,2018,88900
3211,8759,1/bmw,BMW Seria 7 740d xDrive mHEV M Sport sport,OD RĘKI/Pakiet Connoisseur/Pakiet Innowacji/Kryształowe reflektory,2993.0,286.0,1.0,Diesel,Automatyczna,2023,561900
3212,8760,1/bmw,BMW Seria 5 540i xDrive Luxury Line sport,"BMW 540i xDrive Luxury Line, Adaptacyjne reflektory LED,",2998.0,340.0,65666.0,Benzyna,Automatyczna,2017,154999
3213,8761,1/bmw,BMW Seria 3 320i GPF Sport Line,2.0 184 konie 2018r Automat Sport Line SalonPL Bezwypadkowy!,1998.0,183.0,82000.0,Benzyna,Automatyczna,2018,89900
3214,8762,1/bmw,BMW M4 Competition M xDrive sport,"BMW M Sikora, M4 Competition M xDrive Coupe, Samochód Nowy",2993.0,510.0,20.0,Benzyna,Automatyczna,2023,510900
3215,8763,1/bmw,BMW Seria 3 330i xDrive,245 KM I Adaptacyjne reflektory LED I Sportowe fotele przednie,1998.0,245.0,5000.0,Benzyna,Automatyczna,2022,215000
