,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
2540,8041,1/bmw,BMW X5,E53 3.0d 2004r. 218 KM xenony hak 2x PDC skóra kredyt raty Gwarancja!,2993.0,218.0,263000.0,Diesel,Automatyczna,2004,29999,e53 3 0d 2004r 218 km xenony hak 2x pdc skóra kredyt rata gwarancja
2541,8042,1/bmw,BMW Seria 1 123d,M pakiet mapa 250 koni mały przebieg,1995.0,204.0,233200.0,Diesel,Manualna,2008,22800,m pakiet mapa 250 koń mały przebieg
2542,8043,1/bmw,BMW X5 3.0d xDrive,"BMW X5 M pakiet, 4x4, 7 osobowy, z hakiem",2993.0,235.0,315000.0,Diesel,Automatyczna,2007,53500,bmw x5 m pakiet 4x4 7 osobowy z hak
2543,8044,1/bmw,BMW Seria 3 318d Blue Performance Sport Line,1 Na 100 Rewelacyjny stan Full serwis Okazja !,1995.0,143.0,169000.0,Diesel,Automatyczna,2015,55990,1 na 100 rewelacyjny stan full serwis okazja
2544,8045,1/bmw,BMW X1,X1 18d sDrive / OFERTA SPECJALNA !,1995.0,150.0,23100.0,Diesel,Automatyczna,2022,199900,x1 18d sdrive oferta specjalna
2545,8046,1/bmw,BMW Seria 5,530i xDrive Touring / OFERTA SPECJALNA !,1998.0,252.0,25000.0,Benzyna,Automatyczna,2022,239900,530 xdrive touring oferta specjalna
2546,8047,1/bmw,BMW Seria 3 318d Sport Line,Oryginalny lakier * Zadbana * Sprowadzona,1995.0,143.0,245340.0,Diesel,Manualna,2008,23900,oryginalny lakier zadbać sprowadzić
2547,8048,1/bmw,BMW Seria 1,BMW 120d XDrive M Sport,1995.0,190.0,20000.0,Diesel,Automatyczna,2020,138000,bmw 120d xdrive m sport
2548,8049,1/bmw,BMW Seria 1 116i,Podgrzewane Fotele Nawigacja Bluetooth Nowy rozrząd,1598.0,136.0,124000.0,Benzyna,Manualna,2013,39900,podgrzewany fotele nawigacja bluetooth nowy rozrząd
2549,8050,1/bmw,BMW Seria 5 530i xDrive,530i 252 HP xDrive Night Vision ACC Blis Full Led DAB DVD kamera NFC,1998.0,252.0,170000.0,Benzyna,Automatyczna,2019,125460,530i 252 hp xdrive night vision acc blis full led dab dvd kamera nfc
2550,8051,1/bmw,BMW X6 xDrive40d,"BMW X6, 40D",2993.0,313.0,183000.0,Diesel,Automatyczna,2016,145000,bmw x6 40d
2551,8052,1/bmw,BMW Seria 3,"316D 2.0D 115KM 2012r. Climatronic, tempomat, doinwestowany",1995.0,115.0,315000.0,Diesel,Manualna,2012,17900,316d 2 0d 115km 2012r climatronic tempomat doinwestować
2552,8053,1/bmw,BMW 6GT 640i xDrive Sport Line sport,BMW 6gt 640i xDrive Sport line,2998.0,340.0,74000.0,Benzyna,Automatyczna,2018,177500,bmw 6gt 640i xdrive sport line
2553,8054,1/bmw,BMW X3,BMW X3 sDrive30i 2022,1998.0,252.0,9025.0,Benzyna,Automatyczna,2022,198000,bmw x3 sdrive30i 2022
2554,8055,1/bmw,BMW Seria 3 318i M Sport,OD RĘKI/M Sport/Sportowe ogrzewane fotele/Asystent parkowania z kamerą,1998.0,156.0,1.0,Benzyna,Automatyczna,2023,193110,od ręki m sport sportowy ogrzewać fotel asystent parkowanie z kamera
2555,8056,1/bmw,BMW Seria 3,BMW Seria 3 M340i - M-Pakiet - Stan Idealny - Osoba Prywatna - Zadbany,2998.0,374.0,44700.0,Benzyna,Automatyczna,2019,184000,bmw seria 3 m340i m pakiet stan idealny osoba prywatny zadbany
2556,8057,1/bmw,BMW Seria 3 320i,BMW E90 320i,1995.0,150.0,210800.0,Benzyna,Manualna,2005,16900,bmw e90 320i
2557,8058,1/bmw,BMW i4 eDrive 35 M Sport,BMW i4 eDrive 35 Gran Coupe/ Nowy 2023/ Cena do negocjacji,,285.0,10.0,Elektryczny,Automatyczna,2023,258344,bmw i4 edrive 35 gran coupe/ nowy 2023/ cena do negocjacje
2558,8059,1/bmw,BMW Seria 6 M635 CSi,"M6, 3.5L 285 km E24 Coupe Odnowiony Stan Kolecionerski",3453.0,285.0,39760.0,Benzyna,Manualna,1985,295000,m6 3 5l 285 kilometr e24 coupe odnowiony stan kolecionerski
2559,8060,1/bmw,BMW X4 xDrive30i xLine sport,x4,1998.0,252.0,24000.0,Benzyna,Automatyczna,2019,190000,x4
2560,8061,1/bmw,BMW X5 xDrive40d mHEV M Sport sport,Rewelacyjna specyfikacja,2993.0,340.0,2.0,Diesel,Automatyczna,2023,469800,rewelacyjna specyfikacja
2561,8062,1/bmw,BMW Seria 3 318d Touring Sport Line,"2,0d 143km Sport Bezwypadkowy Zarejestrowany Super Stan",1995.0,143.0,225000.0,Diesel,Manualna,2013,39900,"2,0d 143 kilometr sport bezwypadkowy zarejestrować super stan"
2562,8063,1/bmw,BMW Seria 1 118i,2.0i*Nawi*Klima*,1995.0,143.0,249580.0,Benzyna,Manualna,2007,16900,2 0i*nawi*klima
2563,8064,1/bmw,BMW Seria 5 525i,BMW E60 2.5 LPG zero wkładu,2494.0,192.0,298000.0,Benzyna+LPG,Manualna,2004,25900,bmw e60 2 5 lpg zero wkład
2564,8065,1/bmw,BMW Seria 1 118i GPF Advantage,SALON POLSKA/ FV23%/ Gwarancja Serwisowa/ LED/ 56 829 NETTO,1499.0,136.0,49898.0,Benzyna,Automatyczna,2019,69899,salon polska/ fv23%/ gwarancja serwisowa/ led/ 56 829 netto
2565,8066,1/bmw,BMW Seria 8 M850i xDrive,M 850i 530 km Salon PL Igła Full Opcja Okazja GWARANCJA G14 G15 G16,4395.0,530.0,89500.0,Benzyna,Automatyczna,2019,299900,m 850i 530 kilometr salon pl igła full opcja okazja gwarancja g14 g15 g16
2566,8067,1/bmw,BMW Seria 7 740Li,BMW 740Li XDrive Mpakiet,2979.0,320.0,209000.0,Benzyna,Automatyczna,2015,130000,bmw 740li xdrive mpakiet
2567,8068,1/bmw,BMW Seria 3 320d xDrive Luxury Line,"BMW 3GT xDrive Luxury Line - polski salon, bezwypadkowy",1995.0,190.0,175000.0,Diesel,Automatyczna,2015,70000,bmw 3gt xdrive luxury line polski salon bezwypadkowy
2568,8069,1/bmw,BMW Seria 3 320d mHEV,BMW 320D Touring G21 190 KM FV23% Automat Gwarancja fabryczna,1995.0,190.0,79100.0,Diesel,Automatyczna,2021,119900,bmw 320d touring g21 190 km fv23 automat gwarancja fabryczny
2569,8070,1/bmw,BMW Seria 3 318d,,1995.0,150.0,240000.0,Diesel,Automatyczna,2016,49999,
2570,8071,1/bmw,BMW X4 xDrive20d xLine,"Polski salon, serwisowany",1995.0,190.0,289800.0,Diesel,Automatyczna,2016,89900,polski salon serwisować
2571,8072,1/bmw,BMW Seria 5 520i Sport Line sport,"Polski salon, pierwszy właściciel, stan idealny",1998.0,184.0,190000.0,Benzyna,Automatyczna,2019,105000,polski salon pierwszy właściciel stan idealny
2572,8073,1/bmw,BMW Seria 1 116i Sport Line,,1598.0,136.0,103000.0,Benzyna,Manualna,2014,38900,
2573,8074,1/bmw,BMW Seria 5 525i,xenon czarny sufit środek m pakiet,2494.0,192.0,306500.0,Benzyna,Manualna,2001,13500,xenon czarny sufit środek metr pakiet
2574,8075,1/bmw,BMW X7,X7 40d xDrive 340KM | Zestaw HiFi Harman Kardon Surround Sound |,2993.0,352.0,5.0,Diesel,Automatyczna,2023,565900,x7 40d xdrive 340km | zestaw hifi harman kardon surround sound |
2575,8076,1/bmw,BMW M3,-= Bmw M3 e36 cabrio dakargelb - piękna 98' =- możliwa zamiana,3201.0,321.0,127991.0,Benzyna,Automatyczna,1998,120000,-= bmw m3 e36 cabrio dakargelbć piękny 98 = możliwy zamiana
2576,8077,1/bmw,BMW Seria 7 730d xDrive Edition Exclusive,stan bdb bezwypadek full,2993.0,258.0,298000.0,Diesel,Automatyczna,2013,79900,stan bdb bezwypadek full
2577,8078,1/bmw,BMW Seria 1,"116i, Klimatronic, Parktronic, Podgrzewane siedzienia",1598.0,136.0,142848.0,Benzyna,Manualna,2014,41500,116i klimatronic parktronic podgrzewać siedzienie
2578,8079,1/bmw,BMW 6GT 630i Luxury Line,"Sprzedaż lub cesja PKO Leasing. PANORAMA, APPLE, HUD, Miracast, softcl",1998.0,258.0,98000.0,Benzyna,Automatyczna,2018,153750,sprzedaż lub cesja pko leasing panorama apple hud miracast softcl
2579,8080,1/bmw,BMW X4 xDrive20i mHEV M Sport sport,Rewelacyjna specyfikacja,1998.0,184.0,2.0,Benzyna,Automatyczna,2024,273819,rewelacyjna specyfikacja
2580,8081,1/bmw,BMW Seria 5 520d,BMW F10 520D,1995.0,163.0,231089.0,Diesel,Manualna,2011,55000,bmw f10 520d
2581,8082,1/bmw,BMW Seria 3 320d Coupe Edition Exclusive,Skóra BiXenon Sprowadzona,1995.0,184.0,208230.0,Diesel,Manualna,2011,35900,skóra bixenon sprowadzona
2582,8083,1/bmw,BMW Seria 3 320d Luxury Line sport,"2.0 D Automatic Luxury Line Panorama Virtual ""Edition Executive Sport",1995.0,190.0,194070.0,Diesel,Automatyczna,2018,79900,2 0 d automatic luxury line panorama virtual edition executive sport
2583,8084,1/bmw,BMW Seria 5 520i,"Bezwypadek 100% lakier fabryczny,stan perfekcyjny!!!",1991.0,149.0,224320.0,Benzyna,Manualna,1998,15900,bezwypadek 100 lakier fabryczny stan perfekcyjny
2584,8085,1/bmw,BMW Seria 3 320d Touring,BMW 320d G21 2020,1995.0,190.0,68200.0,Diesel,Automatyczna,2020,135000,bmw 320d g21 2020
2585,8086,1/bmw,BMW Seria 5 535i xDrive,BMW Seria 5 535i xDrive,2979.0,306.0,115000.0,Benzyna,Automatyczna,2016,99900,bmw seria 5 535i xdrive
2586,8087,1/bmw,BMW Seria 3 316d Sport Line,Oryginalny lakier * Zadbana * Sprowadzona,1995.0,116.0,228230.0,Diesel,Manualna,2010,29900,oryginalny lakier zadbać sprowadzić
2587,8088,1/bmw,BMW Seria 3 330i xDrive Sport Line,Sport Line X Drive,1998.0,258.0,66000.0,Benzyna,Automatyczna,2019,132900,sport line x drive
2588,8089,1/bmw,BMW Seria 5,530 xd stan BDB,2993.0,231.0,296000.0,Diesel,Automatyczna,2006,36900,530 xd stan bdb
2589,8090,1/bmw,BMW X1,"xDrive20d pierwszy właściciel, salonowy, stan bardzo dobry.",1995.0,184.0,219203.0,Diesel,Automatyczna,2013,54999,xdrive20d pierwszy właściciel salonowy stan bardzo dobry
2590,8091,1/bmw,BMW Seria 3 320d Advantage sport,2.0 D 190ps Automatic Ledy Edition Executive Sport,1995.0,190.0,162002.0,Diesel,Automatyczna,2017,69900,2 0 d 190ps automatic ledy edition executive sport
2591,8092,1/bmw,BMW X5,M5.0D 400km! Salon PL Salon PL Okazja GWARANCJA,2993.0,340.0,141000.0,Diesel,Automatyczna,2018,244900,m5 0d 400 kilometr salon pl salon pl okazja gwarancja
2592,8093,1/bmw,BMW Seria 5,518D # Lift # Ringi # Navi # Bi Xenon # Pneumatyka # GWARANCJA !!!,1995.0,136.0,209000.0,Diesel,Manualna,2014,59900,518d lift ringi navi bi xenon pneumatyka gwarancja
2593,8094,1/bmw,BMW X1 xDrive18d,BMW X1 1.8D 2020r XDrive Faktura vat 23%,1995.0,150.0,27900.0,Diesel,Automatyczna,2020,154000,bmw x1 1 8d 2020r xdrive faktura vat 23
2594,8095,1/bmw,BMW Seria 5 530d xDrive Touring Sport-Aut,530d xDrive biXenon navi automat Oryginał,2993.0,258.0,297666.0,Diesel,Automatyczna,2011,36900,530d xdrive bixenon navi automat oryginał
2595,8096,1/bmw,BMW Seria 3 320d DPF Edition Fleet Sport,2.0D 163KM Sport Edition Zarejestrowany Super Stan,1995.0,163.0,233000.0,Diesel,Manualna,2010,33900,2 0d 163km sport edition zarejestrowany super stan
2596,8097,1/bmw,BMW Seria 3 318d Touring,BMW F31 Touring Diesel panorama automat head-up skóra,1995.0,150.0,205000.0,Diesel,Automatyczna,2013,47000,bmw f31 touring diesel panorama automat head up skóra
2597,8098,1/bmw,BMW X3 xDrive20d MHEV M Sport sport,xDrive20d M Sport/ Pierwszy właściciel/ Salon Polska/ Faktura VAT 23%,1995.0,190.0,57650.0,Diesel,Automatyczna,2020,189900,xdrive20d m sport/ pierwszy właściciel/ salon polska/ faktura vat 23
2598,8099,1/bmw,BMW Z4 sDrive28i,BMW Z4 28i cabrio zamiana automat,1997.0,245.0,93000.0,Benzyna,Automatyczna,2014,129000,bmw z4 28i cabrio zamiana automat
2599,8100,1/bmw,BMW i4 M50,i4 M50 Gran Coupe Czarny szafir Gwarancja 3 lata Serwis 4lata Gotowa,,544.0,7.0,Elektryczny,Automatyczna,2023,364990,i4 m50 gran coupe czarny szafir gwarancja 3 rok serwis 4lata gotowy
2600,8101,1/bmw,BMW Seria 3 318d DPF Touring,BMW e91 2.0D SHADOW LINE M pakiet EURO 5,1995.0,143.0,202100.0,Diesel,Manualna,2011,25900,bmw e91 2 0d shadow line m pakiet euro 5
2601,8102,1/bmw,BMW Seria 3,**325i n52 MANUAL** Bixenon*Szyber*Duza Navi*Czarna Skóra PIEKNA!!!,2497.0,218.0,187000.0,Benzyna,Manualna,2005,32900,325i n52 manual bixenon*szyber*duza navi*czarna skóra piekna
2602,8103,1/bmw,BMW X4,"xDrive20d M Sport , LED, 1wł, SalonPL, Serwisowany, Bezwypadkowy",1995.0,190.0,127040.0,Diesel,Automatyczna,2015,108000,xdrive20d m sport led 1wł salonpl serwisować bezwypadkowy
2603,8104,1/bmw,BMW Seria 3 320i M Sport Shadow sport,"320 i 184 ps M-Pakiet Automatic Virtual ""Edition Executive Sport",1998.0,184.0,199750.0,Benzyna,Automatyczna,2019,79700,320 i 184 ps m pakiet automatic virtual edition executive sport
2604,8105,1/bmw,BMW Seria 2,"automat, navi, klimatronic, gwarancja!",1995.0,190.0,205500.0,Diesel,Automatyczna,2016,54500,automat navi klimatronic gwarancja
2605,8106,1/bmw,BMW Seria 5 520d xDrive,BMW 520d xDrive Sedan,1995.0,190.0,22075.0,Diesel,Automatyczna,2020,159000,bmw 520d xdrive sedan
2606,8107,1/bmw,BMW X3 xDrive30i mHEV M Sport sport,"xDrive 30d, Pakiet Business Class, Pakiet Innowacji, Szybki odbiór",1998.0,245.0,1.0,Benzyna,Automatyczna,2023,282115,xdrive 30d pakiet business class pakiet innowacja szybki odbiór
2607,8108,1/bmw,BMW Seria 3,BMW e 36,1596.0,102.0,216000.0,Benzyna,Automatyczna,1994,12400,bmw e 36
2608,8109,1/bmw,BMW X4 xDrive20d mHEV M Sport sport,Rewelacyjna specyfikacja,1995.0,190.0,2.0,Diesel,Automatyczna,2024,282919,rewelacyjna specyfikacja
2609,8110,1/bmw,BMW i4 M50,i4 M50 Gran Coupe /Dostępny od ręki / Elektryk / Harman Kardon,,544.0,6.0,Elektryczny,Automatyczna,2023,375000,i4 m50 gran coupe /dostępny od ręka elektryk harman kardon
2610,8111,1/bmw,BMW Seria 7 750Li xDrive,BMW 750Li xDrive 4.4 V8 P450,4395.0,450.0,145038.0,Benzyna,Automatyczna,2017,329000,bmw 750li xdrive 4 4 v8 p450
2611,8112,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,3.0 (340 KM) | Pakiet Exclusive | Pakiet Comfort | Hak | OD RĘKI,2993.0,340.0,1.0,Diesel,Automatyczna,2023,519900,3 0 340 km | pakiet exclusive | pakiet comfort | hak | od ręki
2612,8113,1/bmw,BMW Seria 1 120d Sport Line,SportLine Skóra Sportowe fotele HarmanKardon Nawigacja Nowy rozrząd,1995.0,184.0,218000.0,Diesel,Manualna,2014,40900,sportline skóra sportowe fotel harmankardon nawigacja nowy rozrząd
2613,8114,1/bmw,BMW Seria 3 325i Touring,"3,0 218KM * XENON * navi *",2996.0,218.0,261900.0,Benzyna,Manualna,2007,26900,"3,0 218km xenon navi"
2614,8115,1/bmw,BMW Seria 5,LED Navi Bi Xenon Parktronic Automat,1995.0,184.0,192000.0,Diesel,Automatyczna,2013,59900,led navi bi xenon parktronic automat
2615,11018,1/bmw,BMW X5 M Standard,,4395.0,555.0,250000.0,Benzyna,Automatyczna,2011,109900,
2616,8116,1/bmw,BMW Seria 4 440i xDrive M Sport sport,BMW 440i M Sport Performance,2998.0,326.0,92000.0,Benzyna,Automatyczna,2018,169000,bmw 440i m sport performance
2617,8117,1/bmw,BMW Seria 3 318d Sport Line,"Skóra * Nawigacja * Alu 18"" Sprowadzona",1995.0,143.0,166340.0,Diesel,Manualna,2013,47900,skóra nawigacja alu 18 sprowadzić
2618,8118,1/bmw,BMW X3 2.0d,BMW X3 E83 4x4 2.0D lift LCI 2008,1995.0,177.0,257700.0,Diesel,Manualna,2008,28900,bmw x3 e83 4x4 2 0d lift lci 2008
2619,8119,1/bmw,BMW X1,X1 18i sDrive 136KM | Pakiet M Sport Szklany dach panoramiczny |,1499.0,136.0,5.0,Benzyna,Automatyczna,2024,193900,x1 18i sdrive 136km | pakiet m sport szklany dach panoramiczny |
2620,8120,1/bmw,BMW Seria 7 750i L,Auto po przeglądzie,4799.0,367.0,280000.0,Benzyna+LPG,Automatyczna,2006,29000,auto po przegląd
2621,8121,1/bmw,BMW M5 Standard,Sportowy samochód z elegancją biznesowej limuzyny,4395.0,560.0,148000.0,Benzyna,Automatyczna,2013,130000,sportowy samochód z elegancja biznesowy limuzyna
2622,8122,1/bmw,BMW Seria 3 335i,,2979.0,306.0,191000.0,Benzyna,Manualna,2008,59000,
2623,8123,1/bmw,BMW Seria 1,"8i M Sport aut, Salon Polska, ASO, 184 KM, FV23%",1499.0,184.0,74700.0,Benzyna,Automatyczna,2018,84900,8i m sport auto salon polska aso 184 km fv23
2624,8124,1/bmw,BMW X4 xDrive30i mHEV M Sport sport,BMW X4 xDrive30i,1998.0,245.0,9.0,Benzyna,Automatyczna,2024,313000,bmw x4 xdrive30i
2625,8125,1/bmw,BMW X1,30e xDrive HYBRID /Harman/H-UP/Kamery360/VAT23%,1499.0,326.0,13650.0,Hybryda,Automatyczna,2023,269900,30e xdrive hybrid /harman h up kamery360/vat23
2626,8126,1/bmw,BMW Seria 5 520i GPF Luxury Line sport,| Rezerwacja |,1998.0,184.0,102500.0,Benzyna,Automatyczna,2019,134700,| rezerwacja |
2627,8127,1/bmw,BMW Seria 2 218i M Sport,"M Sport, Pakiety BRI i BSI, Stan idealny, Faktura Vat",1499.0,136.0,11440.0,Benzyna,Automatyczna,2023,167800,m sport pakiet bri i bsi stan idealny faktura vat
2628,8128,1/bmw,BMW X7 xDrive40d mHEV sport,"BMW X7 xDrive40d M Sport, Tylna oś skrętna, Executive Drive Pro, Hak",2993.0,340.0,7.0,Diesel,Automatyczna,2023,567500,bmw x7 xdrive40d m sport tylna oś skrętny executive drive pro hak
2629,8129,1/bmw,BMW Seria 5 520d Touring Modern Line,"Skóra * Nawigacja * Alu 19"" Sprowadzona",1995.0,184.0,221340.0,Diesel,Manualna,2011,44900,skóra nawigacja alu 19 sprowadzona
2630,8130,1/bmw,BMW Seria 1 116i,Sprzedam śliczne BMW,1995.0,122.0,145000.0,Benzyna,Manualna,2009,17000,sprzedać śliczny bmw
2631,8131,1/bmw,BMW Seria 3 340i xDrive M Sport,BMW 340i xDrive M Pakiet Dinan,2998.0,326.0,110500.0,Benzyna,Automatyczna,2017,138900,bmw 340i xdrive m pakiet dinan
2632,8132,1/bmw,BMW Seria 4 M440i xDrive mHEV sport,"G22 386KM, shadow, zadbana",2998.0,374.0,45000.0,Benzyna,Automatyczna,2020,224999,g22 386km shadow zadbany
2633,8133,1/bmw,BMW X1 xDrive25e xLine,25e/245KM / X-LINE/Kamera/Adapt. światła/Gotowy do odbioru!,1499.0,136.0,9.0,Hybryda,Automatyczna,2023,248800,25e/245km x line kamera adapt światło gotowy do odbiór
2634,8134,1/bmw,BMW M4 DKG,,2979.0,431.0,122200.0,Benzyna,Automatyczna,2016,171999,
2635,8135,1/bmw,BMW X5 xDrive25d,X5 xDrive25d,1995.0,231.0,122353.0,Diesel,Automatyczna,2018,149900,x5 xdrive25d
2636,8136,1/bmw,BMW X3 xDrive20i mHEV M Sport sport,Rewelacyjna specyfikacja,1998.0,184.0,2.0,Benzyna,Automatyczna,2024,260169,rewelacyjna specyfikacja
2637,8137,1/bmw,BMW X4 xDrive20d mHEV sport,X4 xDrive20d / Demo / Czarny / Od Ręki / Kraków - Libertów,1995.0,190.0,6000.0,Diesel,Automatyczna,2023,287900,x4 xdrive20d demo czarny od ręka kraków liberta
2638,8138,1/bmw,BMW Seria 5 520i,"17”, klimatyzacja, lpg",2171.0,170.0,299300.0,Benzyna+LPG,Manualna,2002,7999,17 klimatyzacja lpgięty
2639,8139,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,xDrive40d Czarny Szafir Merino Tartufo Gwarancja 3 Serwis 5 lat Gotowa,2993.0,340.0,12.0,Diesel,Automatyczna,2023,599900,xdrive40d czarny szafir merino tartufo gwarancja 3 serwis 5 rok gotowy
2640,8140,1/bmw,BMW Seria 1 116d,BMW 1 E87,1995.0,116.0,149141.0,Diesel,Manualna,2011,34900,bmw 1 e87
2641,8141,1/bmw,BMW X4 xDrive20d mHEV sport,HeadUp Panorama Kamera Pamięć foteli xDrive VAT 23%,1995.0,190.0,45000.0,Diesel,Automatyczna,2021,199900,headup panorama kamera pamięć foteli xdrive vat 23
2642,8142,1/bmw,BMW X5 xDrive30d mHEV sport,"xDrive30d, Pneumatyka, Panorama, 22 cale, Hak, Harman Kardon",2993.0,286.0,1.0,Diesel,Automatyczna,2024,411900,xdrive30d pneumatyka panorama 22 cala hak harman kardon
2643,8143,1/bmw,BMW X5 4.8i xDrive,4.8 Benzyna 355Ps_Instalacja Gazowa !!! Bogate Wyposażenie !!!,4799.0,355.0,287000.0,Benzyna+LPG,Automatyczna,2008,57999,4 8 benzyna 355ps_instalacja gazowa bogate wyposażenie
2644,8144,1/bmw,BMW Seria 1,1.6 122KM 6-Biegów Zarejestrowany w PL 5-Drzwi Klima,1599.0,122.0,204000.0,Benzyna,Manualna,2008,18900,1 6 122km 6 biegów zarejestrowany w pl 5 drzwi klim
2645,8145,1/bmw,BMW M3,BMW M3 Competition,2993.0,510.0,28000.0,Benzyna,Automatyczna,2021,429000,bmw m3 competition
2646,8146,1/bmw,BMW Seria 3 320d DPF Touring,2.0D_177KM_Lift_Ksenon_Alu_Skóra_Nawi_Szyber_Opłacona!!,1995.0,177.0,269000.0,Diesel,Manualna,2009,26900,2 0d_177km_lift_ksenon_alu_skóra_nawi_szyber_opłacona
2647,8147,1/bmw,BMW Seria 6 650i xDrive M Sport Edition,BMW 650i V8,4395.0,450.0,130000.0,Benzyna,Automatyczna,2013,100000,bmw 650i v8
2648,8148,1/bmw,BMW X5 xDrive30d mHEV sport,30d xDrive M/ WERSJA POLIFTOWA / LCI / M-Pakiet / Komfortowe fotele /,2993.0,286.0,10900.0,Diesel,Automatyczna,2023,388900,30d xdrive m/ wersja poliftowa lci m pakiet komfortowy fotel
2649,8149,1/bmw,BMW X7 xDrive40d mHEV sport,X7 xDrive40d dostępne od ręki!,2993.0,340.0,5.0,Diesel,Automatyczna,2023,554900,x7 xdrive40d dostępny od ręka
2650,8150,1/bmw,BMW X1 sDrive16d Sport Line,*NAVI *FullLed *Climatronic *1 wl *Alu *Gwarancja,1496.0,116.0,188000.0,Diesel,Manualna,2019,82999,navi fullled climatronic 1 wl alu gwarancja
2651,8151,1/bmw,BMW X6M,BMW x6 M 575km Salon PL,4395.0,575.0,139000.0,Benzyna,Automatyczna,2018,249900,bmw x6 m 575 kilometr salon pl
2652,8152,1/bmw,BMW X1 xDrive20d Advantage sport,"X1 /4x4 / 190 PS/VAT 23% -103.000 netto , Nowy Model , Gwarancja",1995.0,190.0,167030.0,Diesel,Automatyczna,2020,121770,x1 /4x4 190 ps vat 23 -103 000 netto nowy model gwarancja
2653,8153,1/bmw,BMW X5 xDrive40i,Sprzedam BMW X5 xDrive 40i G05,2998.0,340.0,144000.0,Benzyna,Automatyczna,2019,247999,sprzedam bmw x5 xdrive 40i g05
2654,8154,1/bmw,BMW Seria 5 M550i xDrive sport,"BMW M550i Historia ASO oryg przebieg pełna opcja wyposażenia, Carbon,",4395.0,462.0,109000.0,Benzyna,Automatyczna,2018,179900,bmw m550i historia aso oryg przebieg pełny opcja wyposażenie carbon
2655,8155,1/bmw,BMW X5 xDrive30d mHEV,NowyModel LCI Pakiet MPro Comfort Alu20 elHak AdaptiveLED DomykanDrzwi,2993.0,286.0,10.0,Diesel,Automatyczna,2023,359900,nowymodel lci pakiet mpro comfort alu20 elhak adaptiveled domykandrzwi
2656,8156,1/bmw,BMW Seria 1 118d,Sprzedam BMW serii 1 f20,1995.0,143.0,223000.0,Diesel,Automatyczna,2012,49000,sprzedać bmw seria 1 f20
2657,8157,1/bmw,BMW 3GT 320d xDrive GT Sport Line,Bezwypadkowy / Zarejestrowany / LIFT / Full LED / Automat / Sport Line,1995.0,190.0,150000.0,Diesel,Automatyczna,2017,79999,bezwypadkowy zarejestrowany lift full led automat sport line
2658,8158,1/bmw,BMW Seria 5,530d xDrive Touring - Bawaria Motors Katowice FV23%,2993.0,265.0,124100.0,Diesel,Automatyczna,2020,169900,530d xdrive touring bawaria motors katowice fv23
2659,8159,1/bmw,BMW i7 xDrive60 M Sport,BMW i7 60 xdrive/Dostępny w BMW TEAM/100% elektryczny/4 lata gwarancji,,544.0,5000.0,Elektryczny,Automatyczna,2022,673300,bmw i7 60 xdrive dostępny w bmw team/100 elektryczny/4 rok gwarancja
2660,8160,1/bmw,BMW X5 xDrive40i,BMW X5 G05 Mpakiet sportowy,2998.0,340.0,136000.0,Benzyna,Automatyczna,2019,389000,bmw x5 g05 mpakiet sportowy
2661,8161,1/bmw,BMW Seria 1 116i,"Z Niemiec, Polift 116KM Starszy Motor, Nowe Sprzęgło, Zarejestrowana",1596.0,116.0,223644.0,Benzyna,Manualna,2007,18900,z niemcy polift 116km stary motor nowy sprzęgło zarejestrowana
2662,8162,1/bmw,BMW 3GT,VAT 23% Elektr. klapa Tempomat Led,1995.0,143.0,167699.0,Diesel,Automatyczna,2017,73900,vat 23 elektr klapa tempomat led
2663,8163,1/bmw,BMW Seria 3 318i,BMW 318i Sedan - Demo - Koła zimowe w cenie!,1998.0,156.0,5.0,Benzyna,Automatyczna,2023,206500,bmw 318i sedan demo koła zimowy w cena
2664,8164,1/bmw,BMW XM,XM 653 KM - Gotowy do odbioru!,4395.0,653.0,5.0,Hybryda,Automatyczna,2023,866000,xm 653 km gotowy do odbiór
2665,8165,1/bmw,BMW Seria 7,"730d xDrive, Ogrzewanie foteli przód/tył, Aktywny tempomat, Head-Up",2993.0,265.0,125170.0,Diesel,Automatyczna,2019,299900,730d xdrive ogrzewanie fotel przód tył aktywny tempomat head up
2666,8166,1/bmw,BMW iX,Samochód na składzie dealera,,523.0,5.0,Elektryczny,Automatyczna,2023,528000,samochód na skład dealer
2667,8167,1/bmw,BMW i3 94 Ah,BMW i3 salon PL Mega okazja!,,170.0,64000.0,Elektryczny,Automatyczna,2018,98000,bmw i3 salon pl mega okazja
2668,8168,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,Rewelacyjna specyfikacja,1995.0,190.0,2.0,Diesel,Automatyczna,2024,269724,rewelacyjna specyfikacja
2669,8169,1/bmw,BMW X5 xDrive25d sport,Salonowy 1 Właśc. M-Pakiet Virtual Serwisowany Bezwypadkowy VAT 23%,1995.0,231.0,93000.0,Diesel,Automatyczna,2019,249900,salonowy 1 właśc m pakiet virtual serwisować bezwypadkowy vat 23
